ticker,company_name,mic
A,AGILENT TECHNOLOGIES INC,XNYS
AA,ALCOA CORPORATION,XNYS
AACT,ARES ACQUISITION CORPORATION II,XNYS
AADI,AADI BIOSCIENCE INC,XNCM
AAL,AMERICAN AIRLINES GROUP INC,XNGS
AAM,AA MISSION ACQUISITION CORP.,XNYS
AAOI,APPLIED OPTOELECTRONICS INC,XNMS
AAON,AAON INC,XNGS
AAP,ADVANCE AUTO PARTS INC,XNYS
AAPL,APPLE INC,XNGS
ABAT,AMERICAN BATTERY TECHNOLOGY CO,XNCM
ABBV,ABBVIE INC,XNYS
ABCB,AMERIS BANCORP,XNYS
ABEO,ABEONA THERAPEUTICS INC,XNCM
ABG,ASBURY AUTOMOTIVE GROUP INC,XNYS
ABL,ABACUS LIFE INC,XNCM
ABLV,ABLE VIEW GLOBAL INC,XNCM
ABM,ABM INDUSTRIES INC,XNYS
ABNB,AIRBNB INC,XNGS
ABOS,ACUMEN PHARMACEUTICALS INC,XNGS
ABSI,ABSCI CORP,XNGS
ABT,ABBOTT LABORATORIES,XNYS
ABTS,ABITS GROUP INC,XNCM
ABUS,ARBUTUS BIOPHARMA CORP,XNGS
ABVC,ABVC BIOPHARMA INC,XNCM
AC,ASSOCIATED CAP GROUP INC,XNYS
ACA,ARCOSA INC,XNYS
ACAD,ACADIA PHARMACEUTICALS INC,XNGS
ACB,AURORA CANNABIS INC,XNCM
ACCD,ACCOLADE INC,XNGS
ACCO,ACCO BRANDS CORPORATION,XNYS
ACDC,PROFRAC HOLDING CORP,XNGS
ACEL,ACCEL ENTERTAINMENT INC,XNYS
ACGL,ARCH CAPITAL GROUP,XNGS
ACHC,ACADIA HEALTHCARE,XNGS
ACHR,ARCHER AVIATION INC,XNYS
ACHV,ACHIEVE LIFE SCIENCE INC,XNCM
ACI,ALBERTSONS COMPANIES INC,XNYS
ACIC,AMERICAN COASTAL INSURANCE CORP,XNCM
ACIW,ACI WORLDWIDE INC,XNGS
ACLS,AXCELIS TECHNOLOGIES INC,XNGS
ACLX,ARCELLX INC,XNGS
ACM,AECOM,XNYS
ACMR,ACM RESEARCH INC,XNMS
ACN,ACCENTURE PLC,XNYS
ACNB,ACNB CORP,XNCM
ACNT,ASCENT INDUSTRIES CO,XNMS
ACOG,ALPHA COGNITION INC,XNCM
ACRS,ACLARIS THERAPEUTICS INC,XNGS
ACRV,ACRIVON THERAPEUTICS INC,XNMS
ACT,ENACT HLDGS INC,XNGS
ACTU,ACTUATE THERAPEUTICS INC,XNMS
ACU,ACME UNITED CORP,XASE
ACVA,ACV AUCTIONS INC,XNGS
ACXP,ACURX PHARMACEUTICALS INC,XNCM
ADBE,ADOBE INC,XNGS
ADD,COLOR STAR TECHNOLOGY CO LTD,XNCM
ADEA,ADEIA INC,XNGS
ADGM,ADAGIO MEDICAL HOLDINGS INC,XNCM
ADI,ANALOG DEVICES INC,XNGS
ADIL,ADIAL PHARMACEUTICALS INC,XNCM
ADM,ARCHER-DANIELS-MIDLAND CO,XNYS
ADMA,ADMA BIOLOGICS INC,XNMS
ADN,ADVENT TECHNOLOGIES HLDGS INC,XNCM
ADP,AUTOMATIC DATA PROCESSING INC,XNGS
ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,XNGS
ADSE,ADS TEC ENERGY PLC,XNCM
ADSK,AUTODESK INC,XNGS
ADT,ADT INC,XNYS
ADTN,ADTRAN HOLDINGS INC,XNGS
ADTX,ADITXT INC,XNCM
ADUR,ADURO CLEAN TECHNOLOGIES INC,XNCM
ADUS,ADDUS HOMECARE CORP,XNGS
ADVM,ADVERUM BIOTECHNOLOGIES INC,XNCM
AE,ADAMS RESOURCES & ENERGY INC,XASE
AEE,AMEREN CORP,XNYS
AEHL,ANTELOPE ENTERPRISE HOLDINGS LTD,XNCM
AEI,ALSET INC,XNCM
AEIS,ADVANCED ENERGY INDUSTRIES,XNGS
AEM,AGNICO EAGLE MINES LTD,XNYS
AEMD,AETHLON MEDICAL INC,XNCM
AENT,ALLIANCE ENTERTAINMENT HOLDING CORP,XNCM
AEO,AMERICAN EAGLE OUTFITTERS INC,XNYS
AEON,AEON BIOPHARMA INC,XASE
AEP,AMERICAN ELECTRIC POWER CO INC,XNGS
AER,AERCAP HOLDINGS N.V.,XNYS
AES,AES CORP,XNYS
AESI,ATLAS ENERGY SOLUTIONS INC,XNYS
AEVA,AEVA TECHNOLOGIES INC,XNYS
AEYE,AUDIOEYE INC,XNCM
AFBI,AFFINITY BANCSHARE,XNCM
AFCG,ADVANCED FLOWER CAPITAL INC,XNMS
AFG,AMERICAN FINANCIAL GROUP INC OHIO,XNYS
AFJK,AIMEI HEALTH TECHNOLOGY CO LTD,XNMS
AFL,AFLAC INC,XNYS
AFMD,AFFIMED N V,XNMS
AFRI,FORAFRIC GLOBAL PLC,XNCM
AFRM,AFFIRM HLDGS INC,XNGS
AFYA,AFYA LIMITED,XNGS
AGAE,ALLIED GAMING,XNCM
AGCO,AGCO CORP,XNYS
AGEN,AGENUS INC,XNCM
AGFY,AGRIFY CORPORATION,XNCM
AGI,ALAMOS GOLD INC,XNYS
AGIO,AGIOS PHARMACEUTICALS INC,XNGS
AGL,AGILON HEALTH INC,XNYS
AGM,FEDERAL AGRICULTURAL MORTGAGE CORP,XNYS
AGMH,AGM GROUP HOLDINGS INC,XNCM
AGO,ASSURED GUARANTY LTD,XNYS
AGR,AVANGRID INC,XNYS
AGRI,AGRIFORCE GROWING SYS LTD,XNCM
AGRO,ADECOAGRO S A,XNYS
AGS,PLAYAGS INC,XNYS
AGX,ARGAN INC,XNYS
AGYS,AGILYSYS INC,XNGS
AHCO,ADAPTHEALTH CORP,XNCM
AHR,AMERICAN HEALTHCARE REIT INC,XNYS
AHT,ASHFORD HOSPITALITY TRUST INC,XNYS
AI,C3.AI INC,XNYS
AIEV,THUNDER POWER HOLDINGS INC,XNMS
AIFF,FIREFLY NEUROSCIENCE INC,XNCM
AIG,AMERICAN INTERNATIONAL GROUP INC,XNYS
AIHS,SENMIAO TECHNOLOGY LIMITED,XNCM
AILE,ILEARNINGENGINES INC,XNCM
AIMD,AINOS INC,XNCM
AIN,ALBANY INTERNATIONAL CORP,XNYS
AIOT,POWERFLEET INC,XNMS
AIP,ARTERIS INC,XNMS
AIR,AAR CORP,XNYS
AIRE,REALPHA TECH CORP,XNCM
AIRI,AIR INDUSTRIES GROUP,XASE
AIRJ,AIRJOULE TECHNOLOGIES CORP,XNCM
AIRS,AIRSCULPT TECHNOLOGIES INC,XNMS
AIRT,AIR T INC,XNCM
AISP,AIRSHIP AI HOLDINGS INC,XNMS
AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC,XNYS
AITR,AI TRANSPORTATION ACQUISITION CORP,XNCM
AIZ,ASSURANT INC,XNYS
AJG,GALLAGHER(ARTHUR J.)& CO,XNYS
AKA,A K A BRANDS HLDG CORP,XNYS
AKAM,AKAMAI TECHNOLOGIES,XNGS
AKAN,AKANDA CORP,XNCM
AKBA,AKEBIA THERAPEUTICS INC,XNCM
AKRO,AKERO THERAPEUTICS INC,XNGS
AKTS,AKOUSTIS TECHNOLOGIES INC,XNCM
AKYA,AKOYA BIOSCIENCES INC,XNGS
AL,AIR LEASE CORP,XNYS
ALAB,ASTERA LABS INC,XNGS
ALBT,AVALON GLOBOCARE CORP,XNCM
ALC,ALCON AG,XNYS
ALCE,ALTERNUS CLEAN ENERGY INC,XNCM
ALCO,ALICO INC,XNGS
ALCY,ALCHEMY INVTS ACQUISITION CORP 1,XNCM
ALDX,ALDEYRA THERAPEUTICS,XNCM
ALEC,ALECTOR INC,XNGS
ALF,CENTURION ACQUISITION CORP,XNMS
ALG,ALAMO GROUP INC,XNYS
ALGM,ALLEGRO MICROSYSTEMS INC,XNGS
ALGN,ALIGN TECHNOLOGY INC,XNGS
ALGS,ALIGOS THERAPEUTICS INC,XNCM
ALGT,ALLEGIANT TRAVEL COMPANY,XNGS
ALIT,ALIGHT INC,XNYS
ALK,ALASKA AIR GROUP INC,XNYS
ALKS,ALKERMES PLC,XNGS
ALKT,ALKAMI TECHNOLOGY INC,XNGS
ALL,ALLSTATE CORP,XNYS
ALLE,ALLEGION PLC,XNYS
ALLK,ALLAKOS INC,XNGS
ALLO,ALLOGENE THERAPEUTICS INC,XNGS
ALLR,ALLARITY THERAPEUTICS INC,XNCM
ALLY,ALLY FINANCIAL INC,XNYS
ALMS,ALUMIS INC,XNGS
ALNT,ALLIENT INC,XNMS
ALNY,ALNYLAM PHARMACEUTICALS INC,XNGS
ALOT,ASTRONOVA INC,XNMS
ALRN,AILERON THERAPEUTICS INC,XNCM
ALRS,ALERUS FINANCIAL CORP,XNCM
ALSA,ALPHA STAR ACQUISITION CORPORATION,XNMS
ALSN,ALLISON TRANSMISSION HOLDINGS INC,XNYS
ALT,ALTIMMUNE INC,XNMS
ALTG,ALTA EQUIPMENT GROUP INC,XNYS
ALTI,ALTI GLOBAL INC,XNCM
ALTO,ALTO INGREDIENTS INC,XNCM
ALTR,ALTAIR ENGINEERING INC,XNGS
ALTS,ALT5 SIGMA CORPORATION,XNCM
ALUR,ALLURION TECHNOLOGIES INC,XNYS
